Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"40,000 - 49,999",d/,,,,,,,,205,6
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"50,000 - 59,999",d/,,,,,,,,205,7
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"60,000 - 74,999",d/,,,,,,,,205,8
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"Under 5,000",,632,-2644,105,0,2,0,0,150,1
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"5,000 - 9,999",,58,433,255,0,21,1,1,150,2
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"10,000 - 19,999",,194,3037,1232,35,661,27,23,150,3
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"20,000 - 29,999",,299,7270,1785,81,2360,105,85,150,4
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"30,000 - 39,999",,178,6152,1186,76,1918,87,56,150,5
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"40,000 - 49,999",,84,3739,510,19,1194,57,28,150,6
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"50,000 - 59,999",,73,3971,299,14,731,40,18,150,7
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"60,000 - 74,999",,96,6459,509,44,2144,117,60,150,8
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"75,000 - 99,999",,81,6863,251,10,1320,75,25,150,9
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"100,000 - 199,999",,90,12202,523,42,4391,279,71,150,10
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"200,000 - 249,999",d/,,,,,,,,150,11
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"250,000 - 499,999",,12,3596,220,10,1949,131,42,150,12
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"500,000 and over",d/,,,,,,,,150,13
